zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
10,0,18,140,measured,2106210,1238000,1449350,1523700,1639550,1717800,1766500,1805900,1866950,1935800,1990750,2030000,2091600,2146600,2228750,2301200,2406250,2571000,2619000,2752200,2753590,2771150,2790110,2794280,2797875,2807020,2825090,2872860,2917945,2960150,3017835,3060120,3089160,3100280,3126625,3173520,3254140,3373800,3398820,3423840,3456771,3522518,3588265,3654012,3719759,3785506,3851253,3910425,3917000
10,0,19,118,measured,1901842,1233000,1393850,1506100,1545650,1584200,1631750,1666900,1698000,1728200,1779300,1835500,1871600,1931600,1981200,2041700,2103000,2169600,2247450,2328400,2338930,2342410,2345485,2361280,2371900,2374240,2380925,2389700,2411470,2439550,2484595,2515560,2534865,2541430,2624575,3245260,3737810,4052540,4115486,4181440,4249885,4318330,4386775,4455220,4523665,4592110,4660555,4722155,4729000
10,0,20,104,measured,1796432,1092000,1302300,1369800,1443800,1510200,1541500,1585200,1657250,1681000,1731800,1820000,1829000,1873000,1903500,1971600,2022500,2065000,2101100,2291700,2299505,2303110,2311860,2326280,2338225,2348010,2352610,2353640,2358355,2365050,2373570,2382840,2409885,2442330,2473075,2503460,2555685,2610790,2621957,2633184,2644411,2655638,2666865,2678092,2689319,2700546,2711773,2721877,2723000
10,0,21,138,measured,1759724,1128000,1248550,1345900,1374200,1436000,1476750,1521300,1565200,1613000,1636300,1692500,1757550,1805000,1875500,1914800,1966750,2015200,2135250,2267500,2270925,2271670,2278390,2292280,2331325,2371190,2406190,2407560,2414510,2425900,2443710,2520800,2620390,2728620,2813850,2867900,2878175,3003110,3030099,3057088,3079321,3090418,3101515,3112612,3123709,3134806,3145903,3155890,3157000
10,0,22,136,measured,1630075,1081000,1199750,1227000,1269500,1308000,1367000,1392000,1435750,1472000,1538750,1555000,1606250,1655000,1690000,1746000,1777500,1802000,1937750,2174500,2181900,2200800,2227575,2251000,2261125,2281150,2307025,2340100,2372025,2421500,2501150,2520800,2560725,2641050,2681375,2727800,2785850,2903050,2926945,2950840,2981995,3023710,3065425,3107140,3148855,3190570,3232285,3269828,3274000
10,0,23,79,measured,1572532,982000,1071500,1125600,1220500,1255200,1316000,1365400,1383300,1398200,1468700,1539000,1568200,1628400,1655900,1702600,1772500,1819600,1909700,2021600,2028620,2035640,2057830,2080840,2115250,2167900,2220550,2236720,2244910,2262900,2309310,2355720,2392950,2426100,2469300,2580840,2692380,2897200,2952580,3007960,3063340,3118720,3174100,3229480,3284860,3340240,3395620,3445462,3451000
10,1,0,78,measured,2078199,1499000,1605850,1669500,1763650,1773200,1806750,1851400,1885950,1956200,2013650,2054000,2080150,2111600,2187250,2206300,2300750,2404000,2473250,2597900,2599055,2600980,2606370,2611760,2618275,2625590,2632905,2641740,2650595,2666650,2693985,2721320,2732490,2739420,2748075,2763860,2779645,2790140,2791526,2792912,2794298,2795684,2797070,2798456,2799842,2801228,2802614,2803861,2804000
10,1,1,49,measured,1974623,1486000,1624000,1635800,1680000,1698000,1763000,1794000,1867000,1914400,1932000,1943000,1969400,2022400,2067600,2120000,2165000,2205800,2278000,2313400,2315080,2316760,2318440,2320280,2322200,2324120,2326040,2339120,2363360,2387600,2411840,2436160,2460640,2485120,2509600,2548200,2657400,2766600,2788440,2810280,2832120,2853960,2875800,2897640,2919480,2941320,2963160,2982816,2985000
10,1,2,24,neighbouring_hours,1944713,1247000,1589500,1624000,1650500,1702000,1726000,1765000,1793500,1867000,1895500,1924000,1944500,2000000,2049000,2100000,2151500,2193000,2249500,2312000,2315150,2318300,2321100,2323800,2325500,2326400,2342150,2387600,2428500,2433000,2437500,2454800,2473700,2486600,2496500,2507600,2520200,2575500,2616450,2657400,2698350,2739300,2780250,2821200,2862150,2903100,2944050,2980905,2985000
10,1,3,18,neighbouring_hours,1931929,1247000,1546200,1623800,1708000,1721200,1726000,1737200,1758400,1778200,1826500,1874000,1902000,1933000,1975800,2060400,2121500,2182600,2247100,2392800,2423310,2443880,2455220,2466560,2477900,2484840,2490780,2496720,2503380,2515800,2528220,2540640,2556580,2577640,2598700,2619760,2666470,2723980,2735482,2746984,2758486,2769988,2781490,2792992,2804494,2815996,2827498,2837850,2839000
10,1,4,13,neighbouring_hours,1877529,1214000,1310700,1430200,1568600,1661800,1715250,1726000,1736300,1754200,1773250,1813000,1844800,1875200,1920900,1952400,2088750,2185600,2227800,2391300,2431935,2461000,2482500,2504000,2525500,2547000,2549845,2551780,2553715,2555650,2561485,2576320,2591155,2605990,2620825,2655820,2701615,2747410,2756569,2765728,2774887,2784046,2793205,2802364,2811523,2820682,2829841,2838084,2839000
10,1,5,13,neighbouring_hours,2146014,1214000,1508000,1698600,1730400,1754600,1768000,1872200,1900200,1984800,2060400,2109000,2187400,2200200,2238400,2329200,2428000,2480200,2577400,2797800,2830760,2866120,2902280,2938440,2969200,2996720,3024240,3043120,3053360,3063600,3074320,3085840,3097360,3110560,3128800,3147040,3164840,3179560,3182504,3185448,3188392,3191336,3194280,3197224,3200168,3203112,3206056,3208706,3209000
10,1,6,39,measured,2310916,1634000,1751700,1852000,1946700,2033200,2076000,2106600,2138400,2187400,2196000,2207000,2250100,2297200,2375600,2415200,2457500,2548600,2800800,3044400,3050480,3056560,3062640,3068720,3075400,3082240,3089080,3095920,3102760,3111700,3122530,3133360,3144190,3155020,3165300,3174040,3182780,3191520,3193268,3195016,3196764,3198512,3200260,3202008,3203756,3205504,3207252,3208825,3209000
10,1,7,27,neighbouring_hours,2511047,1634000,1877000,1979800,2065800,2107400,2158000,2205800,2251000,2321400,2392600,2442000,2493600,2568000,2673000,2763600,2868000,2962800,3051600,3087600,3100020,3121960,3152740,3179560,3204400,3220000,3233500,3240240,3248040,3266400,3290220,3329640,3358500,3372000,3428400,3519120,3574120,3614080,3630808,3672496,3714184,3755872,3797560,3839248,3880936,3922624,3964312,4001831,4006000
10,1,8,43,measured,2639986,1816000,1951100,2087400,2128600,2199000,2257500,2395400,2451800,2494000,2562900,2607000,2670800,2761200,2810900,2874000,3005000,3059800,3074500,3213400,3246340,3253480,3260620,3267760,3274900,3285880,3306460,3327040,3347620,3368200,3396480,3431760,3467040,3502320,3537600,3619600,3716200,3812800,3832120,3851440,3870760,3890080,3909400,3928720,3948040,3967360,3986680,4004068,4006000
10,1,9,37,measured,2462274,1627000,1940600,2062200,2095400,2122600,2174000,2200000,2254600,2279600,2339000,2384000,2440600,2466600,2496000,2655400,2771000,2842800,2902600,3012000,3030000,3048000,3066000,3073560,3075900,3078240,3080580,3082920,3092200,3157000,3221800,3286600,3351400,3416200,3462000,3492600,3523200,3553800,3559920,3566040,3572160,3578280,3584400,3590520,3596640,3602760,3608880,3614388,3615000
10,1,10,49,measured,2701392,1882000,1947400,2152600,2309600,2352000,2392000,2404600,2420600,2436400,2523000,2636000,2705400,2814400,2887000,2921200,2947000,3005200,3280000,3406000,3410800,3415600,3420400,3442800,3474000,3505200,3536400,3569760,3605280,3640800,3676320,3705680,3722720,3739760,3756800,3774800,3797600,3820400,3824960,3829520,3834080,3838640,3843200,3847760,3852320,3856880,3861440,3865544,3866000
10,1,11,52,measured,2722112,2088000,2179950,2230500,2261450,2288200,2332250,2388900,2494300,2548000,2577950,2615500,2682100,2749800,2794550,2849000,2948250,3022400,3153050,3261000,3287305,3320710,3354115,3387520,3419875,3451750,3483625,3515500,3538600,3559000,3579400,3599800,3744040,3911320,4078600,4245880,4557450,4881300,4946070,5010840,5075610,5140380,5205150,5269920,5334690,5399460,5464230,5522523,5529000
10,1,12,83,measured,2972242,1947000,2186000,2317600,2401200,2496000,2527000,2567000,2650500,2788000,2836400,2861000,2964700,3071600,3122800,3174000,3270000,3317800,3565700,3776000,3800320,3838040,3873000,3873000,3873000,3912780,3975510,4049120,4167610,4286100,4329260,4348120,4386350,4466300,4546250,4584800,4617600,4672180,4688662,4705144,4721626,4738108,4754590,4771072,4787554,4804036,4820518,4835352,4837000
10,1,13,94,measured,3068737,2175000,2309800,2457400,2551400,2578800,2650250,2676500,2782900,2865600,2908650,3017000,3075350,3160800,3233150,3287100,3421750,3534600,3623700,3717300,3724320,3728040,3734895,3753960,3774625,3823450,3872275,3907660,3941605,4054300,4192870,4296720,4377630,4432920,4457100,4497520,4575640,4662860,4690574,4718288,4746002,4773716,4801430,4829144,4856858,4884572,4912286,4937229,4940000
10,1,14,67,measured,3165700,2234000,2410500,2550800,2674200,2727600,2788500,2831000,2853100,2884200,3007100,3119000,3183300,3198000,3263500,3316200,3349500,3466400,3645400,3921200,3953540,3991100,4052150,4113200,4182250,4296100,4409950,4513840,4545520,4577200,4607650,4625800,4643950,4664640,4724700,4784760,4843550,4861700,4865330,4868960,4872590,4876220,4879850,4883480,4887110,4890740,4894370,4897637,4898000
10,1,15,80,measured,3205115,2013000,2292650,2426700,2551400,2583600,2639750,2681800,2817300,2945400,3014450,3112000,3234200,3336400,3448850,3557500,3596500,3708800,3882600,4144400,4165730,4187060,4239170,4303160,4360475,4389310,4418145,4466740,4525595,4586200,4658880,4731560,4776745,4803210,4831300,4883440,4935580,4992340,5004506,5016672,5028838,5041004,5053170,5065336,5077502,5089668,5101834,5112783,5114000
10,1,16,84,measured,3137702,2207000,2323200,2438000,2604250,2728800,2756000,2804700,2857400,2969200,3043100,3131000,3167800,3238200,3329800,3404300,3446250,3520200,3592100,3762700,3783355,3856810,3930265,3941800,3943875,3970080,4024860,4080700,4157475,4234250,4296450,4350400,4394660,4406280,4417900,4438020,4460015,4526890,4553201,4579512,4605823,4632134,4658445,4684756,4711067,4737378,4763689,4787369,4790000
10,1,17,82,measured,3129471,1812000,2110600,2281800,2379450,2501000,2664250,2816500,2857500,2952800,3025900,3157500,3295750,3371600,3393850,3468500,3565500,3649800,3764900,3981400,3983915,3985130,3987150,3991200,3995250,4019100,4047450,4082100,4128675,4175250,4255905,4341360,4393815,4398270,4402725,4420860,4439895,4478310,4490379,4502448,4514517,4526586,4538655,4550724,4562793,4574862,4586931,4597793,4599000
10,1,18,120,measured,2968068,1867000,2249500,2403000,2492450,2547800,2620250,2666200,2744050,2812600,2884500,2927000,2969250,3017000,3086100,3140900,3261250,3364400,3428350,3621200,3664040,3688030,3692195,3754440,3821975,3829710,3839035,3850340,3866650,3885600,3916540,3946280,3974245,4041340,4126075,4270660,4423845,4592230,4625907,4648640,4655185,4661730,4668275,4674820,4681365,4687910,4694455,4700345,4701000
10,1,19,103,measured,2676734,1846000,2098200,2162600,2275600,2344800,2402500,2486200,2508200,2534000,2588500,2621000,2671200,2753000,2800500,2894800,3014000,3080600,3101400,3168400,3176890,3186580,3192310,3195880,3205050,3216780,3241090,3270160,3277000,3277000,3291350,3309200,3356720,3409760,3428600,3442880,3472200,3502800,3555004,3618448,3681892,3745336,3808780,3872224,3935668,3999112,4062556,4119656,4126000
10,1,20,105,measured,2522147,1678000,1969800,2104200,2154000,2218800,2254000,2314200,2335000,2377800,2412800,2473000,2511200,2560200,2608800,2647600,2740000,2814800,2866000,3045000,3069720,3124840,3166040,3175920,3182400,3183440,3189280,3200720,3232880,3282800,3341360,3405320,3450200,3486600,3538600,3595280,3666480,3740320,3747088,3748856,3750624,3752392,3754160,3755928,3757696,3759464,3761232,3762823,3763000
10,1,21,118,measured,2459088,1669000,1887200,2075900,2121850,2187000,2221250,2299800,2339900,2376000,2401950,2416500,2449400,2484600,2541850,2601400,2701000,2766600,2810000,2907600,2914620,2916470,2917440,2922120,2952450,3023820,3058060,3074440,3076130,3081800,3100520,3110280,3112620,3160040,3214025,3253220,3295110,3340740,3349866,3361424,3374996,3388568,3402140,3415712,3429284,3442856,3456428,3468643,3470000
10,1,22,82,measured,2499489,1645000,1875200,1943800,2023450,2071800,2142500,2205800,2246950,2324400,2375300,2460000,2510300,2528600,2555700,2635600,2714750,2826000,2933700,3237200,3261830,3264260,3271865,3292520,3313175,3320960,3325820,3363440,3463070,3562700,3590620,3608440,3630550,3658900,3687250,3760060,3835795,4057640,4135076,4212512,4289948,4367384,4444820,4522256,4599692,4677128,4754564,4824256,4832000
10,1,23,68,measured,2233262,1414000,1687650,1808700,1830900,1917200,1929750,1963100,2015900,2047800,2073650,2218500,2252100,2279600,2309600,2390500,2483000,2556600,2610750,2813200,2817890,2822580,2826660,2830680,2834700,2840890,2847255,2853620,2909125,2967750,3026375,3121800,3218950,3316100,3367750,3418000,3468250,3512230,3521007,3529784,3538561,3547338,3556115,3564892,3573669,3582446,3591223,3599122,3600000
10,2,0,222,measured,1074183,537000,699150,747300,800300,849200,873000,898300,932350,952200,976350,1025000,1052000,1081800,1122850,1164400,1212750,1310000,1360550,1475600,1504030,1510110,1511000,1512920,1525075,1543420,1551905,1559660,1578055,1652250,1684375,1713280,1742325,1768200,1817400,1880460,1948510,2116260,2157484,2167208,2176932,2186656,2196380,2208656,2223242,2237828,2252414,2265541,2267000
10,2,1,110,measured,1145940,676000,720650,789200,854600,894800,924000,966000,1015750,1043400,1076750,1137000,1169400,1196800,1221550,1241200,1265250,1307200,1335900,1464300,1465935,1467000,1467000,1467280,1467825,1475770,1487215,1517060,1550000,1550000,1602630,1904560,2131565,2212770,2289300,2361240,2422595,2478730,2490185,2502720,2515255,2527790,2540325,2552860,2565395,2577930,2590465,2601746,2603000
10,2,2,64,measured,1061837,619000,659750,799300,833350,855400,873000,882900,935350,967400,991350,1035500,1066600,1084600,1135750,1178500,1226000,1248800,1317250,1392900,1395255,1400610,1405965,1411320,1417225,1423210,1429195,1446840,1469520,1492200,1509435,1521720,1534005,1548710,1567925,1587140,1655360,1955240,2015216,2075192,2135168,2195144,2255120,2315096,2375072,2435048,2495024,2549002,2555000
10,2,3,42,measured,1069617,698000,770400,788600,851450,881800,933250,946100,977700,1002400,1015350,1045000,1084700,1103800,1122800,1162000,1203750,1234600,1266350,1298300,1301840,1303480,1305120,1306760,1308400,1336170,1379015,1421860,1464705,1507550,1525750,1536000,1546250,1556500,1566750,1639280,1720460,1801640,1817876,1834112,1850348,1866584,1882820,1899056,1915292,1931528,1947764,1962376,1964000
10,2,4,61,measured,988359,612000,811000,824000,834000,863000,885000,895000,905000,918000,933000,971000,995000,1009000,1024000,1043000,1063000,1102000,1125000,1202000,1202900,1203800,1204700,1206400,1208500,1210600,1217300,1233200,1249100,1265000,1288400,1311800,1335200,1366000,1400500,1435000,1490900,1589600,1609340,1629080,1648820,1668560,1688300,1708040,1727780,1747520,1767260,1785026,1787000
10,2,5,49,measured,932981,661000,700600,717200,736000,757400,795000,802600,824600,851600,875600,882000,905000,924200,946400,1008200,1056000,1092200,1152400,1219000,1237000,1255000,1273000,1284920,1293800,1302680,1311560,1318520,1323560,1328600,1333640,1343320,1362280,1381240,1400200,1419720,1442040,1464360,1468824,1473288,1477752,1482216,1486680,1491144,1495608,1500072,1504536,1508554,1509000
10,2,6,96,measured,1076045,630000,772250,834000,878250,894000,939500,965000,981500,1014000,1024000,1037000,1053750,1085000,1109500,1151500,1199000,1260000,1277250,1394000,1403500,1405350,1406775,1408200,1409625,1414550,1420725,1427200,1433850,1442750,1453675,1473000,1503875,1552150,1638125,1708200,1718650,1732500,1741050,1749600,1758150,1766700,1775250,1783800,1792350,1800900,1809450,1817145,1818000
10,2,7,314,measured,1099964,560000,724650,806300,857900,896000,939250,967900,1001000,1027200,1057000,1084000,1110000,1136000,1156900,1185200,1215000,1245400,1272150,1342700,1348710,1392200,1405740,1413960,1420200,1453450,1459310,1533540,1557055,1616900,1653640,1697360,1703315,1717930,1744925,1788040,1850590,2047520,2168160,2330920,2493680,2610812,2656510,2702208,2756751,2847834,2938917,3020892,3030000
10,2,8,177,measured,1301311,577000,770200,862800,959400,1034800,1118000,1158800,1180000,1206400,1249600,1281000,1320000,1351600,1388400,1426000,1477000,1545000,1636400,1725200,1730360,1741240,1753960,1775080,1778600,1779680,1782240,1791480,1806120,1851400,1989720,1997640,2026560,2047840,2092400,2190480,2276200,2298360,2305224,2312088,2318952,2325816,2334600,2344280,2353960,2363640,2373320,2382032,2383000
10,2,9,214,measured,1276376,550000,878250,970000,1005900,1041600,1086250,1101900,1145750,1193800,1220000,1240000,1269300,1284800,1313700,1365000,1398250,1464000,1523300,1649500,1655530,1666790,1679740,1697320,1699625,1729400,1785240,1792220,1798130,1820450,1841735,1882040,1963055,2000830,2035075,2057660,2173505,2289740,2337943,2427616,2517289,2606962,2696635,2978116,3343837,3709558,4075279,4404428,4441000
10,2,10,180,measured,1241937,680000,794750,861700,927500,963800,994750,1021700,1064450,1089000,1142550,1180500,1221600,1261800,1296150,1344200,1410250,1452800,1552150,1608200,1618940,1668840,1695410,1728880,1746600,1763630,1788125,1824540,1903615,2016900,2033010,2133960,2168435,2224400,2261875,2308060,2430985,2583100,2584890,2586680,2588470,2590260,2695370,2873296,3051222,3229148,3407074,3567207,3585000
10,2,11,165,measured,1310308,624000,807400,888000,948800,977200,1011000,1039400,1089200,1136600,1201800,1228000,1280000,1321000,1380800,1435600,1481000,1579800,1741600,1863400,1887180,1918640,1966260,1983480,1987400,1999960,2019500,2037440,2044820,2051400,2129260,2212080,2259040,2268240,2332200,2437200,2553840,2638640,2646676,2654712,2662748,2682720,2813100,2943480,3073860,3204240,3334620,3451962,3465000
10,2,12,206,measured,1459468,680000,903750,958500,1023750,1097000,1143750,1181500,1240000,1315000,1359000,1406000,1449250,1524000,1565750,1669500,1737000,1836000,1918500,2033000,2041300,2052500,2069650,2081400,2088000,2103350,2125525,2135100,2138900,2147500,2163950,2184000,2197900,2222950,2282125,2398000,2413700,2455800,2523100,2609200,2695300,2781400,2867500,3034060,3211795,3389530,3567265,3727226,3745000
10,2,13,228,measured,1599799,676000,944750,1071700,1143200,1198800,1255000,1297000,1338250,1388000,1468400,1513000,1566850,1612200,1678400,1753400,1884500,1968400,2082900,2287600,2302050,2332680,2358510,2368360,2371925,2397990,2409920,2422760,2432240,2457550,2481130,2492360,2518540,2564570,2689275,2821000,2893445,3429410,3592169,3749776,3906179,4062582,4218985,4351560,4449170,4546780,4644390,4732239,4742000
10,2,14,287,measured,1883465,964000,1184000,1276200,1349900,1430000,1489500,1558000,1606100,1650000,1727800,1791000,1844600,1894800,1971000,2050800,2143500,2273200,2451900,2683200,2707790,2734780,2751490,2807720,2817400,2889600,2923640,2936080,2951640,2978500,2988420,3042080,3062980,3227480,3281050,3305480,3372380,3506120,3537008,3567896,3598784,3729924,3861770,3993616,4064118,4072412,4080706,4088171,4089000
10,2,15,277,measured,1927462,867000,1213000,1298600,1357000,1434800,1494000,1568800,1642600,1696200,1789400,1851000,1924400,1997200,2119000,2214200,2300000,2387000,2455000,2661200,2663000,2664320,2669240,2683040,2708100,2717080,2784540,2804880,2822460,2867000,2956260,3069840,3087080,3115160,3245500,3293200,3337980,3524000,3537800,3551600,3568460,3594680,3620900,3647120,3951636,4424424,4897212,5322721,5370000
10,2,16,315,measured,1828157,751000,1044000,1197600,1275700,1373400,1448500,1528800,1589700,1651600,1700600,1777000,1841700,1904200,1981300,2048400,2166500,2242000,2358800,2523800,2556210,2569960,2597200,2621560,2711600,2722160,2740620,2781320,2822420,2847100,2875530,2896920,2955350,2991160,3064350,3107440,3140140,3297940,3316522,3317464,3318406,3349508,3432090,3514672,3610826,3766884,3922942,4063394,4079000
10,2,17,317,measured,1803922,777000,1097200,1191600,1275800,1377200,1411000,1448400,1509600,1550600,1630400,1715000,1798800,1883800,1946400,1989400,2122000,2255400,2378200,2571400,2591720,2607400,2637480,2670040,2689100,2721160,2743980,2783160,2803120,2829400,2916520,2953640,2988740,3007640,3041100,3057640,3175120,3333680,3364108,3425096,3486084,3536568,3565640,3594712,3619624,3623416,3627208,3630621,3631000
10,2,18,258,measured,1597430,651000,916350,977500,1049650,1171000,1207500,1264000,1303600,1349800,1395000,1451000,1527750,1601600,1685550,1795300,1890750,2024000,2136600,2337300,2352000,2449440,2479085,2504800,2569875,2604240,2631245,2641320,2662895,2676600,2780590,2863720,2930045,2973800,3061875,3094100,3210425,3575460,3658214,3740968,3771864,3788312,3804760,3821208,3870861,3924574,3978287,4026629,4032000
10,2,19,266,measured,1336561,604000,852500,904000,961000,1026000,1074750,1132500,1169250,1203000,1240750,1281000,1313000,1353000,1409250,1451500,1499750,1617000,1709750,1885000,1890650,1898950,1924725,1961000,2003250,2008150,2024400,2061000,2091325,2127500,2141675,2150800,2164325,2177850,2269000,2327000,2343900,2459300,2490570,2521840,2539770,2546660,2553550,2560440,2598285,2645190,2692095,2734310,2739000
10,2,20,230,measured,1258506,658000,815900,888100,943000,1002000,1063250,1077000,1129150,1157400,1195050,1221000,1263950,1294400,1333350,1372900,1407000,1461600,1519900,1680400,1694225,1703070,1716350,1721000,1732550,1764100,1776955,1800320,1831695,1876000,1903695,1911560,1990815,2013650,2029000,2069340,2096865,2207530,2240277,2252192,2256543,2260894,2265245,2356872,2599154,2841436,3083718,3301772,3326000
10,2,21,289,measured,1220916,665000,792400,842000,913000,942600,980000,1022000,1048800,1083200,1120000,1152000,1196200,1230000,1268000,1298400,1389000,1440400,1516600,1674000,1699280,1718560,1731760,1740880,1766000,1804040,1810680,1826520,1850440,1897600,1945600,2012320,2042760,2085920,2161600,2185800,2273760,2535240,2535816,2536392,2536968,2616424,2700520,2784616,2870480,2958320,3046160,3125216,3134000
10,2,22,242,measured,1183238,560000,690900,790100,846450,904400,952750,981600,1042050,1069400,1106150,1149500,1185100,1224800,1269650,1306400,1368250,1412600,1478550,1595700,1677315,1685270,1702665,1717360,1722850,1726820,1739670,1748560,1757235,1815950,1837285,1878800,1903470,1935400,1979000,2037080,2085310,2118500,2130550,2187528,2349962,2512396,2674830,2826860,2919645,3012430,3105215,3188721,3198000
10,2,23,238,measured,1117654,572000,686550,766600,818100,854400,902250,929000,971000,1010600,1034950,1069000,1096700,1131800,1179100,1208800,1254000,1305600,1350500,1472600,1532620,1600100,1615130,1620520,1659025,1674610,1692355,1698340,1729880,1750750,1763375,1847080,1916050,2056060,2126275,2199540,2314960,2392300,2394670,2397976,2402479,2406982,2411485,2423996,2464997,2505998,2546999,2583900,2588000
10,3,0,168,measured,1227292,734000,881350,910100,943000,961000,995000,1030100,1065800,1109800,1156900,1193000,1217900,1253400,1310050,1356000,1413750,1478800,1521750,1587300,1588540,1591880,1611320,1630720,1642800,1649170,1675895,1801980,1809075,1815850,1819485,1825440,1837465,1839970,1849075,1888620,1916415,1993310,2027879,2062448,2097017,2131586,2154770,2177816,2200862,2223908,2246954,2267695,2270000
10,3,1,89,measured,1226079,746000,894000,939600,993400,1036800,1075000,1107200,1115800,1122400,1132400,1155000,1202800,1223800,1245800,1300600,1345000,1387200,1446200,1531200,1542640,1552560,1555640,1558720,1586600,1616960,1633040,1640960,1649680,1659800,1670160,1682920,1695680,1863600,2066000,2212240,2311680,2422160,2450144,2478128,2506112,2534096,2562080,2590064,2618048,2646032,2674016,2699202,2702000
10,3,2,71,measured,1185554,669000,809000,886000,972500,1001000,1053500,1068000,1112500,1153000,1177500,1184000,1193500,1211000,1257000,1280000,1301500,1316000,1407500,1473000,1482800,1492600,1501000,1501000,1501000,1508000,1532500,1557000,1571150,1571500,1571850,1584200,1605550,1626900,1701000,1796200,1891400,1919700,1923130,1926560,1929990,1933420,1936850,1940280,1943710,1947140,1950570,1953657,1954000
10,3,3,38,measured,1265866,553000,868000,963500,1059300,1126200,1134500,1146000,1175450,1182600,1202600,1221500,1237000,1258400,1264100,1283100,1328750,1436800,1533750,1615500,1647875,1680250,1712625,1744440,1774225,1804010,1833795,1863580,1893365,1916250,1937525,1958800,1980075,2001350,2027275,2060020,2092765,2125510,2132059,2138608,2145157,2151706,2158255,2164804,2171353,2177902,2184451,2190345,2191000
10,3,4,46,measured,973905,727000,786500,820500,834000,849000,853750,863000,893250,905000,908750,927000,931000,960000,967500,978000,1012250,1083000,1119250,1157000,1160600,1164200,1178650,1196200,1213750,1231300,1249150,1267600,1286050,1304500,1322950,1394200,1472050,1549900,1627750,1703300,1775975,1848650,1863185,1877720,1892255,1906790,1921325,1935860,1950395,1964930,1979465,1992546,1994000
10,3,5,20,neighbouring_hours,1138337,556000,818500,847200,863000,905000,933750,966600,997900,1044400,1074050,1097500,1119850,1153800,1234450,1279800,1325000,1372600,1441450,1491000,1491000,1491000,1495615,1504800,1518500,1524820,1527995,1542380,1574900,1613750,1644575,1661880,1676330,1694140,1744725,1783120,1791340,1804600,1807340,1810080,1819462,1844396,1869330,1894264,1919198,1944132,1969066,1991507,1994000
10,3,6,72,measured,1269375,824000,951750,996800,1040600,1058200,1087750,1113200,1133250,1175000,1233650,1277500,1299400,1331600,1361300,1408400,1441250,1460800,1491000,1525800,1531355,1538810,1546265,1566200,1587500,1608350,1624325,1640300,1656275,1672250,1688225,1710280,1739745,1769210,1782700,1786960,1791220,1797800,1799220,1800640,1802060,1803480,1804900,1806320,1807740,1809160,1810580,1811858,1812000
10,3,7,234,measured,1383587,873000,1009950,1061600,1135950,1187400,1232250,1274800,1300650,1330000,1347850,1377500,1396300,1430400,1459900,1497200,1520500,1551200,1617200,1699200,1710920,1713330,1725950,1736520,1745200,1764870,1802780,1813180,1822185,1826150,1840755,1859200,1873295,1893080,1902225,1908000,1910020,1920710,1923739,1925816,1927214,1928612,1930010,1936508,1955381,1974254,1993127,2010113,2012000
10,3,8,198,measured,1450749,841000,988850,1070000,1162550,1218800,1253250,1291200,1325700,1377600,1428000,1471500,1491050,1536200,1567300,1591600,1635500,1672200,1714900,1806300,1810705,1820270,1827120,1847880,1857675,1866720,1892585,1897160,1910630,1930050,1940185,1968320,1978630,1984090,1986050,2001280,2038080,2063490,2079841,2096192,2112543,2128894,2150210,2231768,2313326,2394884,2476442,2549844,2558000
10,3,9,186,measured,1391400,850000,955750,1016500,1057750,1089000,1122500,1177000,1215250,1275000,1317500,1352000,1387500,1417000,1453250,1508500,1602250,1665000,1786250,1852000,1857425,1861850,1869825,1874800,1887000,1894400,1901800,1903800,1917200,1947750,1971175,1979200,1990500,2000450,2014125,2059100,2189275,2485300,2526370,2567440,2608510,2649580,2707225,2789180,2871135,2953090,3035045,3108804,3117000
10,3,10,124,measured,1533829,835000,1021550,1108800,1182600,1254400,1304000,1321800,1351000,1395600,1427850,1482000,1523100,1580600,1633850,1732400,1789000,1843400,1921550,2038900,2046835,2052370,2067715,2082880,2093950,2104240,2114070,2122680,2136695,2159450,2173370,2183800,2189950,2197650,2206875,2215560,2241530,2319020,2334518,2355904,2416666,2477428,2538190,2598952,2659714,2720476,2781238,2835924,2842000
10,3,11,159,measured,1467434,817000,956500,1041200,1077100,1129200,1174500,1249200,1327300,1375000,1418200,1458000,1493700,1529600,1624200,1664400,1721000,1765400,1818200,1891200,1895940,1900680,1925370,1944800,1948300,1949880,1978470,1995760,2003550,2010500,2038150,2042680,2056160,2074120,2083600,2093080,2123980,2148140,2150826,2153512,2156198,2266004,2594170,2922336,3250502,3578668,3906834,4202183,4235000
10,3,12,153,measured,1637609,914000,1078600,1173400,1248600,1310200,1365000,1415000,1434200,1489200,1508400,1567000,1591200,1685600,1743800,1819000,1877000,1943600,2038600,2134600,2141160,2149520,2158280,2170440,2174800,2183920,2202440,2230560,2238840,2259400,2289240,2299880,2361520,2465240,2651800,2996840,3120840,3176880,3181592,3186304,3191016,3228112,3288760,3349408,3410056,3470704,3531352,3585935,3592000
